TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS TRANSITORIOS SEMESTRE A,TOPAGA,MAIZ TRADICIONAL,2018A,30,30,48,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,MAIZ TRADICIONAL,2018A,148,148,444,3
CULTIVOS TRANSITORIOS SEMESTRE A,TUNUNGUA,MAIZ TRADICIONAL,2018A,35,33,66,2
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUE,MAIZ TRADICIONAL,2018A,95,85,127.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,MAIZ TRADICIONAL,2018A,50,30,60,2
CULTIVOS TRANSITORIOS SEMESTRE A,UMBITA,MAIZ TRADICIONAL,2018A,38,38,79.8,2.1
CULTIVOS TRANSITORIOS SEMESTRE A,UMBITA,MAIZ TRADICIONAL,2018A,10,10,18,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,VENTAQUEMADA,MAIZ TRADICIONAL,2018A,30,30,72,2.4
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,MAIZ TRADICIONAL,2018A,10,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,MAIZ TRADICIONAL,2018A,28.4,19.9,31.84,1.6
CULTIVOS TRANSITORIOS SEMESTRE A,MUZO,MANI,2018A,4,3.5,1.75,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,MANI,2018A,21,18,54,3
CULTIVOS TRANSITORIOS SEMESTRE A,SAN PABLO DE BORBUR,MANI,2018A,10,8,4,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHIA,MELON,2018A,5,4.8,288,60
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,MELON,2018A,1,1,10,10
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,NABO,2018A,4,4,4,1
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,NABO,2018A,2,2,30,15
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,PAPA,2018A,5.5,5.5,38.5,7
CULTIVOS TRANSITORIOS SEMESTRE A,AQUITANIA,PAPA,2018A,300,280,7140,25.5
CULTIVOS TRANSITORIOS SEMESTRE A,ARCABUCO,PAPA,2018A,1300,1.25,25000,20
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,PAPA,2018A,730,725,14500,20
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,PAPA,2018A,30,28,280,10
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACA,PAPA,2018A,180,170,3400,20
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,PAPA,2018A,5,5,100,20
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,PAPA,2018A,6,5.5,13.75,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,PAPA,2018A,80,70,840,12
CULTIVOS TRANSITORIOS SEMESTRE A,CERINZA,PAPA,2018A,12,12,120,10
CULTIVOS TRANSITORIOS SEMESTRE A,CHINAVITA,PAPA,2018A,3,2.7,27,10
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUINQUIRA,PAPA,2018A,200,200,2400,12
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUIZA,PAPA,2018A,260,245,4900,20
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUIZA,PAPA,2018A,190,180,4500,25
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUIZA,PAPA,2018A,130,130,3250,25
CULTIVOS TRANSITORIOS SEMESTRE A,CHISCAS,PAPA,2018A,115,70,2100,30
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,PAPA,2018A,210,200,2400,12
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,PAPA,2018A,54,44,880,20
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVOR,PAPA,2018A,5,5,60,12
CULTIVOS TRANSITORIOS SEMESTRE A,CIENEGA,PAPA,2018A,250,250,3000,12
CULTIVOS TRANSITORIOS SEMESTRE A,COMBITA,PAPA,2018A,600,560,7840,14
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,PAPA,2018A,7,6,30,5
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,PAPA,2018A,200,198,1980,10
CULTIVOS TRANSITORIOS SEMESTRE A,CUITIVA,PAPA,2018A,15,15,300,20
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,PAPA,2018A,15,15,270,18
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,PAPA,2018A,200,200,2400,12
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,PAPA,2018A,100,100,1200,12
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,PAPA,2018A,20,18,216,12
CULTIVOS TRANSITORIOS SEMESTRE A,FIRAVITOBA,PAPA,2018A,120,120,1800,15
CULTIVOS TRANSITORIOS SEMESTRE A,FLORESTA,PAPA,2018A,40,30,300,10
CULTIVOS TRANSITORIOS SEMESTRE A,GACHANTIVA,PAPA,2018A,40,40,600,15
CULTIVOS TRANSITORIOS SEMESTRE A,GAMEZA,PAPA,2018A,405,405,6075,15
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,PAPA,2018A,6,5,50,10
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,PAPA,2018A,30,30,600,20
CULTIVOS TRANSITORIOS SEMESTRE A,IZA,PAPA,2018A,15.7,15.7,235.5,15
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,PAPA,2018A,300,300,5400,18
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,PAPA,2018A,300,300,2700,9
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,PAPA,2018A,30,30,360,12
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,PAPA,2018A,19,19,380,20
CULTIVOS TRANSITORIOS SEMESTRE A,LABRANZAGRANDE,PAPA,2018A,6,5,25,5
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,PAPA,2018A,15,15,120,8
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUA,PAPA,2018A,180,180,2160,12
CULTIVOS TRANSITORIOS SEMESTRE A,MONGUI,PAPA,2018A,35,35,525,15
CULTIVOS TRANSITORIOS SEMESTRE A,MOTAVITA,PAPA,2018A,655,655,9170,14
CULTIVOS TRANSITORIOS SEMESTRE A,MOTAVITA,PAPA,2018A,255,255,5610,22
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,PAPA,2018A,65,60,600,10
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,PAPA,2018A,100,100,1400,14
CULTIVOS TRANSITORIOS SEMESTRE A,NUEVO COLON,PAPA,2018A,50,50,700,14
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,PAPA,2018A,80,80,2000,25
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,PAPA,2018A,12,11,66,6
CULTIVOS TRANSITORIOS SEMESTRE A,PAIPA,PAPA,2018A,129,122,1512.8,12.4
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,PAPA,2018A,20,19,171,9
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,PAPA,2018A,9,8,200,25
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,PAPA,2018A,22,20,600,30
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,PAPA,2018A,40,38,486.4,12.8
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,PAPA,2018A,16,15,97.5,6.5
CULTIVOS TRANSITORIOS SEMESTRE A,PESCA,PAPA,2018A,14,13,83.2,6.4
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,PAPA,2018A,150,150,3000,20
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,PAPA,2018A,265,265,3312.5,12.5
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,PAPA,2018A,10,10,170,17
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,PAPA,2018A,2900,2.8,56000,20
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,PAPA,2018A,200,200,5000,25
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,PAPA,2018A,600,560,14000,25
CULTIVOS TRANSITORIOS SEMESTRE A,SAN JOSE DE PARE,PAPA,2018A,1,1,25,25
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,PAPA,2018A,6,4,80,20
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,PAPA,2018A,5,3,60,20
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,PAPA,2018A,27,26,390,15
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA SOFIA,PAPA,2018A,40,40,480,12
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,PAPA,2018A,80,78,1404,18
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,PAPA,2018A,10,7,84,12
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,PAPA,2018A,400,400,10000,25
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,PAPA,2018A,600,600,18000,30
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,PAPA,2018A,250,250,7500,30
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,PAPA,2018A,400,400,14000,35
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,PAPA,2018A,8,6,36,6
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,PAPA,2018A,32,32,364.8,11.4
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,PAPA,2018A,260,260,6500,25
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,PAPA,2018A,240,230,6900,30
CULTIVOS TRANSITORIOS SEMESTRE A,SOMONDOCO,PAPA,2018A,10,8,96,12
CULTIVOS TRANSITORIOS SEMESTRE A,SORA,PAPA,2018A,120,120,2400,20
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,PAPA,2018A,800,800,16000,20
CULTIVOS TRANSITORIOS SEMESTRE A,SOTAQUIRA,PAPA,2018A,250,250,4750,19
CULTIVOS TRANSITORIOS SEMESTRE A,SOTAQUIRA,PAPA,2018A,175,175,5250,30
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,PAPA,2018A,60,60,1320,22
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,PAPA,2018A,20,18,252,14
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,PAPA,2018A,50,45,382.5,8.5
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,PAPA,2018A,100,100,3000,30
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,PAPA,2018A,50,50,1500,30
CULTIVOS TRANSITORIOS SEMESTRE A,TIBASOSA,PAPA,2018A,72.89,54.89,1741.11,31.72
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,PAPA,2018A,17,15,165,11
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,PAPA,2018A,10.5,9,81,9
CULTIVOS TRANSITORIOS SEMESTRE A,TOCA,PAPA,2018A,1250,1.185,17775,15
CULTIVOS TRANSITORIOS SEMESTRE A,TOPAGA,PAPA,2018A,79,79,790,10
CULTIVOS TRANSITORIOS SEMESTRE A,TOTA,PAPA,2018A,280,250,5000,20
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,PAPA,2018A,2220,2.22,44400,20
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUE,PAPA,2018A,240,230,5060,22
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,PAPA,2018A,100,100,1300,13
CULTIVOS TRANSITORIOS SEMESTRE A,TUTAZA,PAPA,2018A,450,400,10000,25
CULTIVOS TRANSITORIOS SEMESTRE A,UMBITA,PAPA,2018A,350,350,7700,22
CULTIVOS TRANSITORIOS SEMESTRE A,VENTAQUEMADA,PAPA,2018A,1800,1.8,45000,25
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,PAPA,2018A,35,35,840,24
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,PAPA,2018A,417.24,292.1,4089.4,14
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,PAPA CRIOLLA,2018A,2,2,7,3.5
CULTIVOS TRANSITORIOS SEMESTRE A,AQUITANIA,PAPA CRIOLLA,2018A,30,30,240,8
CULTIVOS TRANSITORIOS SEMESTRE A,BELEN,PAPA CRIOLLA,2018A,50,48,624,13
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,PAPA CRIOLLA,2018A,5,5,30,6
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,PAPA CRIOLLA,2018A,130,120,1440,12
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUINQUIRA,PAPA CRIOLLA,2018A,50,50,400,8
CULTIVOS TRANSITORIOS SEMESTRE A,CHIQUIZA,PAPA CRIOLLA,2018A,50,40,200,5
CULTIVOS TRANSITORIOS SEMESTRE A,CUITIVA,PAPA CRIOLLA,2018A,3,3,21,7
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,PAPA CRIOLLA,2018A,3,3,45,15
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,PAPA CRIOLLA,2018A,3,3,45,15
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,PAPA CRIOLLA,2018A,3,3,30,10
CULTIVOS TRANSITORIOS SEMESTRE A,PAUNA,PAPA CRIOLLA,2018A,50,40,480,12
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,PAPA CRIOLLA,2018A,10,10,150,15
CULTIVOS TRANSITORIOS SEMESTRE A,SABOYA,PAPA CRIOLLA,2018A,700,680,10880,16
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MIGUEL DE SEMA,PAPA CRIOLLA,2018A,2,1,10,10
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,PAPA CRIOLLA,2018A,30,28,392,14
CULTIVOS TRANSITORIOS SEMESTRE A,SIACHOQUE,PAPA CRIOLLA,2018A,50,40,800,20
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,PAPA CRIOLLA,2018A,5,5,60,12
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,PAPA CRIOLLA,2018A,10,10,140,14
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,PAPA CRIOLLA,2018A,600,600,9000,15
CULTIVOS TRANSITORIOS SEMESTRE A,TASCO,PAPA CRIOLLA,2018A,4,4,28,7
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,PAPA CRIOLLA,2018A,3,2,16,8
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,PAPA CRIOLLA,2018A,10.5,9,81,9
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,PAPA CRIOLLA,2018A,37,37,370,10
CULTIVOS TRANSITORIOS SEMESTRE A,TUTAZA,PAPA CRIOLLA,2018A,20,15,150,10
CULTIVOS TRANSITORIOS SEMESTRE A,VENTAQUEMADA,PAPA CRIOLLA,2018A,150,150,2250,15
CULTIVOS TRANSITORIOS SEMESTRE A,VIRACACHA,PAPA CRIOLLA,2018A,35,21,283.5,13.5
CULTIVOS TRANSITORIOS SEMESTRE A,PUERTO BOYACA,PATILLA,2018A,5,5,100,20
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,PEPINO,2018A,30,28,420,15
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,PEPINO,2018A,4,4,40,10
CULTIVOS TRANSITORIOS SEMESTRE A,TIBANA,PEPINO,2018A,30,30,240,8
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,PEPINO COHOMBRO,2018A,5,5,65,13
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,PEPINO COHOMBRO,2018A,16,15.6,126.36,8.1
CULTIVOS TRANSITORIOS SEMESTRE A,BOYACA,PEPINO GUISO,2018A,5,4.5,22.5,5
CULTIVOS TRANSITORIOS SEMESTRE A,CHINAVITA,PEPINO GUISO,2018A,4.5,4.3,34.83,8.1
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,PEPINO GUISO,2018A,5,5,3.5,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATA,PEPINO GUISO,2018A,10,9,63,7
CULTIVOS TRANSITORIOS SEMESTRE A,JENESANO,PEPINO GUISO,2018A,8,8,32,4
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,PEPINO GUISO,2018A,10,9,135,15
CULTIVOS TRANSITORIOS SEMESTRE A,RAMIRIQUI,PEPINO GUISO,2018A,30,30,450,15
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,PEPINO GUISO,2018A,25,24.5,367.5,15
CULTIVOS TRANSITORIOS,Saboyá,Acelga,2022B,2,2,10,5
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,PEPINO GUISO,2018A,5,5,30,6
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,PIMENTON,2018A,12,10,130,13
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,PIMENTON,2018A,0.25,0.25,2.5,10
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,PIMENTON,2018A,7,6,72,12
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,PIMENTON,2018A,7,7,32.9,4.7
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,PIMENTON,2018A,2,2,16,8
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,PIMENTON,2018A,10,10,200,20
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,PIMENTON,2018A,3,2.5,42.5,17
CULTIVOS TRANSITORIOS SEMESTRE A,SOGAMOSO,QUINUA,2018A,3.6,3.4,4.08,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,QUINUA,2018A,1,1,1,1
CULTIVOS TRANSITORIOS SEMESTRE A,TIBASOSA,QUINUA,2018A,1.2,1.2,3,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,QUINUA,2018A,21,15,37.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE A,CUCAITA,REMOLACHA,2018A,4,4,120,30
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,REMOLACHA,2018A,6,5,60,12
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,REMOLACHA,2018A,85,80,2400,30
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,REMOLACHA,2018A,4,4,52,13
CULTIVOS TRANSITORIOS SEMESTRE A,SORA,REMOLACHA,2018A,4,4,140,35
CULTIVOS TRANSITORIOS SEMESTRE A,DUITAMA,REPOLLO,2018A,11,10,110,11
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,REPOLLO,2018A,27,25,275,11
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA ROSA DE VITERBO,REPOLLO,2018A,6,6,102,17
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,TABACO NEGRO,2018A,8,8,24,3
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHIA,TABACO NEGRO,2018A,200,180,216,1.2
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MATEO,TABACO NEGRO,2018A,8,8,8,1
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MATEO,TABACO RUBIO,2018A,12,12,24,2
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,TABACO RUBIO,2018A,28,28,42,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,SUSACON,TABACO RUBIO,2018A,18,18,32.4,1.8
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,TOMATE,2018A,8,8,240,30
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,TOMATE,2018A,12,12,180,15
CULTIVOS TRANSITORIOS SEMESTRE A,COVARACHIA,TOMATE,2018A,40,38,1900,50
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,TOMATE,2018A,10,8,216,27
CULTIVOS TRANSITORIOS SEMESTRE A,GARAGOA,TOMATE,2018A,24,23,805,35
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,TOMATE,2018A,8,8,360,45
CULTIVOS TRANSITORIOS SEMESTRE A,GUAYATA,TOMATE,2018A,20,20,1060,53
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,TOMATE,2018A,2.5,2,16,8
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,TOMATE,2018A,14,12,336,28
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,TOMATE,2018A,3,3,45,15
CULTIVOS TRANSITORIOS SEMESTRE A,LA VICTORIA,TOMATE,2018A,1,1,20,20
CULTIVOS TRANSITORIOS SEMESTRE A,MACANAL,TOMATE,2018A,10,9,315,35
CULTIVOS TRANSITORIOS SEMESTRE A,MONIQUIRA,TOMATE,2018A,3,3,60,20
CULTIVOS TRANSITORIOS SEMESTRE A,NOBSA,TOMATE,2018A,30,26,426.4,16.4
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,TOMATE,2018A,8,7,280,40
CULTIVOS TRANSITORIOS SEMESTRE A,RAQUIRA,TOMATE,2018A,30,30,900,30
CULTIVOS TRANSITORIOS SEMESTRE A,SACHICA,TOMATE,2018A,42,39,3432,88
CULTIVOS TRANSITORIOS SEMESTRE A,SAMACA,TOMATE,2018A,3,3,60,20
CULTIVOS TRANSITORIOS SEMESTRE A,SAN MATEO,TOMATE,2018A,10,10,450,45
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,TOMATE,2018A,7,7,196,28
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,TOMATE,2018A,12.5,12.5,225,18
CULTIVOS TRANSITORIOS SEMESTRE A,SOCHA,TOMATE,2018A,2.5,2.5,45,18
CULTIVOS TRANSITORIOS SEMESTRE A,SOMONDOCO,TOMATE,2018A,3,2.3,64.4,28
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,TOMATE,2018A,10,10,250,25
CULTIVOS TRANSITORIOS SEMESTRE A,TIBASOSA,TOMATE,2018A,14.14,10.44,248.47,23.8
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,TOMATE,2018A,8,7,392,56
CULTIVOS TRANSITORIOS SEMESTRE A,TOGUI,TOMATE,2018A,2,2,48,24
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,TOMATE,2018A,20,20,600,30
CULTIVOS TRANSITORIOS SEMESTRE A,ALMEIDA,TOMATE INVERNADERO,2018A,1.5,1.5,102,68
CULTIVOS TRANSITORIOS SEMESTRE A,BERBEO,TOMATE INVERNADERO,2018A,4,4,320,80
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,TOMATE INVERNADERO,2018A,3,3,180,60
CULTIVOS TRANSITORIOS SEMESTRE A,BUENAVISTA,TOMATE INVERNADERO,2018A,12,8,800,100
CULTIVOS TRANSITORIOS SEMESTRE A,GUACAMAYAS,TOMATE INVERNADERO,2018A,2,2,240,120
CULTIVOS TRANSITORIOS SEMESTRE A,GUATEQUE,TOMATE INVERNADERO,2018A,5,5,275,55
CULTIVOS TRANSITORIOS SEMESTRE A,LA CAPILLA,TOMATE INVERNADERO,2018A,15,12,1440,120
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,TOMATE INVERNADERO,2018A,2,2,40,20
CULTIVOS TRANSITORIOS SEMESTRE A,MIRAFLORES,TOMATE INVERNADERO,2018A,9,8,480,60
CULTIVOS TRANSITORIOS SEMESTRE A,PACHAVITA,TOMATE INVERNADERO,2018A,25,22,2200,100
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,TOMATE INVERNADERO,2018A,1,1,88,88
CULTIVOS TRANSITORIOS SEMESTRE A,RONDON,TOMATE INVERNADERO,2018A,6,6,240,40
CULTIVOS TRANSITORIOS SEMESTRE A,SACHICA,TOMATE INVERNADERO,2018A,47,46,4664.4,101.4
CULTIVOS TRANSITORIOS SEMESTRE A,SAN EDUARDO,TOMATE INVERNADERO,2018A,1.6,1.6,112.32,70.2
CULTIVOS TRANSITORIOS SEMESTRE A,SANTA SOFIA,TOMATE INVERNADERO,2018A,55,55,5500,100
CULTIVOS TRANSITORIOS SEMESTRE A,SUTAMARCHAN,TOMATE INVERNADERO,2018A,40,37,5180,140
CULTIVOS TRANSITORIOS SEMESTRE A,SUTATENZA,TOMATE INVERNADERO,2018A,9,8.7,1104.9,127
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,TOMATE INVERNADERO,2018A,18,17,1700,100
CULTIVOS TRANSITORIOS SEMESTRE A,TINJACA,TOMATE INVERNADERO,2018A,24,22,1980,90
CULTIVOS TRANSITORIOS SEMESTRE A,TURMEQUE,TOMATE INVERNADERO,2018A,6,5,325,65
CULTIVOS TRANSITORIOS SEMESTRE A,ZETAQUIRA,TOMATE INVERNADERO,2018A,4,4,500,125
CULTIVOS TRANSITORIOS SEMESTRE A,BETEITIVA,TRIGO,2018A,6,6,4.8,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,BOAVITA,TRIGO,2018A,10,10,10,1
CULTIVOS TRANSITORIOS SEMESTRE A,BUSBANZA,TRIGO,2018A,3,3,1.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,CALDAS,TRIGO,2018A,20,18,54,3
CULTIVOS TRANSITORIOS SEMESTRE A,CHITA,TRIGO,2018A,14,13,19.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,CHIVATA,TRIGO,2018A,10,9,13.5,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,CORRALES,TRIGO,2018A,3,3,1.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,EL COCUY,TRIGO,2018A,20,18,18,1
CULTIVOS TRANSITORIOS SEMESTRE A,EL ESPINO,TRIGO,2018A,3,3,2.1,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,FLORESTA,TRIGO,2018A,20,12,3.6,0.3
CULTIVOS TRANSITORIOS SEMESTRE A,GUICAN,TRIGO,2018A,24,24,36,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,JERICO,TRIGO,2018A,12,10,6,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,TRIGO,2018A,3,3,2.4,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,TRIGO,2018A,3,3,1.5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,LA UVITA,TRIGO,2018A,2,2,1.4,0.7
CULTIVOS TRANSITORIOS SEMESTRE A,MOTAVITA,TRIGO,2018A,10,10,5,0.5
CULTIVOS TRANSITORIOS SEMESTRE A,OICATA,TRIGO,2018A,6,6,9,1.5
CULTIVOS TRANSITORIOS SEMESTRE A,PANQUEBA,TRIGO,2018A,20,19,19,1
CULTIVOS TRANSITORIOS SEMESTRE A,PAZ DE RIO,TRIGO,2018A,4,4,12,3
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVANORTE,TRIGO,2018A,23,23,13.8,0.6
CULTIVOS TRANSITORIOS SEMESTRE A,SATIVASUR,TRIGO,2018A,5,4,8,2
CULTIVOS TRANSITORIOS SEMESTRE A,SOATA,TRIGO,2018A,24,20,16,0.8
CULTIVOS TRANSITORIOS SEMESTRE A,SOCOTA,TRIGO,2018A,130,130,130,1
CULTIVOS TRANSITORIOS SEMESTRE A,SORACA,TRIGO,2018A,15,15,30,2
